Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
North America;Costa Rica;Turrialba;December;66.1;61.9;72.1;314 (12);17;4.9
North America;Costa Rica;Puerto Viejo;January;72.8;68.2;79.2;276 (10);18;5.9
North America;Costa Rica;Puerto Viejo;February;73.7;68.2;80.9;171 (6);14;7.0
North America;Costa Rica;Puerto Viejo;March;74.8;69.1;82.3;130 (5);14;7.1
North America;Costa Rica;Puerto Viejo;April;76.3;70.6;83.8;114 (4);14;7.3
North America;Costa Rica;Puerto Viejo;May;76.3;71.6;83.3;317 (12);20;6.4
North America;Costa Rica;Puerto Viejo;June;76;71.8;82.6;333 (13);21;6.2
North America;Costa Rica;Puerto Viejo;July;75.2;71.1;81.7;362 (14);21;5.6
North America;Costa Rica;Puerto Viejo;August;75.7;71.2;82.7;299 (11);21;6.3
North America;Costa Rica;Puerto Viejo;September;75.9;71.1;83.2;274 (10);20;7.0
North America;Costa Rica;Puerto Viejo;October;75.3;70.8;82.2;348 (13);21;6.3
North America;Costa Rica;Puerto Viejo;November;73.9;70;80;468 (18);20;4.4
North America;Costa Rica;Puerto Viejo;December;73.2;69;79.3;380 (14);20;4.9
North America;Costa Rica;La Fortuna;January;71.9;67.8;78.1;112 (4);12;5.6
North America;Costa Rica;La Fortuna;February;72.8;67.6;80.1;58 (2);7;7.0
North America;Costa Rica;La Fortuna;March;74.4;68.5;82.4;37 (1);5;7.5
North America;Costa Rica;La Fortuna;April;76.2;70.2;84.1;54 (2);8;7.6
North America;Costa Rica;La Fortuna;May;76;71.4;82.7;260 (10);18;6.1
North America;Costa Rica;La Fortuna;June;75.3;71.4;81.3;308 (12);21;5.4
North America;Costa Rica;La Fortuna;July;74.4;70.8;80.2;270 (10);20;5.0
North America;Costa Rica;La Fortuna;August;75;70.9;81.2;253 (9);21;5.5
North America;Costa Rica;La Fortuna;September;75.2;70.9;81.8;293 (11);21;5.9
North America;Costa Rica;La Fortuna;October;74.7;70.8;80.6;313 (12);21;5.4
North America;Costa Rica;La Fortuna;November;73.2;69.8;78.6;292 (11);19;4.2
North America;Costa Rica;La Fortuna;December;72.5;68.8;78;195 (7);17;4.7
North America;Costa Rica;Santa María;January;61.3;55.6;69.6;34 (1);5;7.8
North America;Costa Rica;Santa María;February;62.1;55.6;71.4;32 (1);5;8.2
North America;Costa Rica;Santa María;March;63.1;56.6;72.1;45 (1);8;8.1
North America;Costa Rica;Santa María;April;63.1;57.6;71.1;129 (5);15;7.7
North America;Costa Rica;Santa María;May;62.7;58.5;69.4;458 (18);21;5.9
North America;Costa Rica;Santa María;June;62.4;58.5;69;464 (18);21;5.7
North America;Costa Rica;Santa María;July;62;58;68.5;347 (13);20;6.6
North America;Costa Rica;Santa María;August;62;57.9;68.6;428 (16);21;6.2
North America;Costa Rica;Santa María;September;61.6;57.6;68.4;506 (19);21;5.1
North America;Costa Rica;Santa María;October;61.3;57.7;67.6;541 (21);21;4.5
North America;Costa Rica;Santa María;November;61.2;57.4;67.5;300 (11);18;5.4
North America;Costa Rica;Santa María;December;61.1;56.4;68.2;94 (3);11;6.9
North America;Costa Rica;Sabana Redonda de Poás;January;63;58.3;70.4;36 (1);6;7.7
North America;Costa Rica;Sabana Redonda de Poás;February;63.8;58.1;72.2;25 (0);4;8.1
North America;Costa Rica;Sabana Redonda de Poás;March;65;58.9;73.8;26 (1);5;8.1
North America;Costa Rica;Sabana Redonda de Poás;April;65.9;60.3;74.3;68 (2);9;7.9
North America;Costa Rica;Sabana Redonda de Poás;May;65.7;61.5;72.5;335 (13);18;6.2
North America;Costa Rica;Sabana Redonda de Poás;June;65.3;61.7;71.5;399 (15);20;6.1
North America;Costa Rica;Sabana Redonda de Poás;July;64.8;61.1;71;276 (10);19;6.9
North America;Costa Rica;Sabana Redonda de Poás;August;64.9;61.1;71.5;353 (13);19;6.6
North America;Costa Rica;Sabana Redonda de Poás;September;64.7;60.8;71.4;425 (16);20;5.4
North America;Costa Rica;Sabana Redonda de Poás;October;64.3;60.8;70.4;447 (17);21;4.7
North America;Costa Rica;Sabana Redonda de Poás;November;63.6;60.3;69.2;229 (9);16;5.6
North America;Costa Rica;Sabana Redonda de Poás;December;63.3;59.3;69.7;80 (3);10;6.9
North America;Costa Rica;Cartago;January;61.8;56.9;69;34 (1);5;7.8
North America;Costa Rica;Cartago;February;62.3;56.6;70.4;32 (1);5;8.2
North America;Costa Rica;Cartago;March;63.5;57.8;71.7;45 (1);8;8.1
North America;Costa Rica;Cartago;April;64.8;59.6;72.5;129 (5);15;7.7
North America;Costa Rica;Cartago;May;65.3;61.2;71.6;458 (18);21;5.9
North America;Costa Rica;Cartago;June;65.3;61.4;71.1;464 (18);21;5.7
North America;Costa Rica;Cartago;July;64.5;60.7;70.5;347 (13);20;6.6
North America;Costa Rica;Cartago;August;64.8;60.7;70.9;428 (16);21;6.2
North America;Costa Rica;Cartago;September;64.9;60.7;71.1;506 (19);21;5.1
North America;Costa Rica;Cartago;October;64.4;60.8;70.3;541 (21);21;4.5
North America;Costa Rica;Cartago;November;63.4;60;69;300 (11);18;5.4
North America;Costa Rica;Cartago;December;62.5;58.4;68.8;94 (3);11;6.9
North America;Costa Rica;San Rafael;January;61.8;56.9;69;34 (1);5;7.8
North America;Costa Rica;San Rafael;February;62.3;56.6;70.4;32 (1);5;8.2
North America;Costa Rica;San Rafael;March;63.5;57.8;71.7;45 (1);8;8.1
North America;Costa Rica;San Rafael;April;64.8;59.6;72.5;129 (5);15;7.7
North America;Costa Rica;San Rafael;May;65.3;61.2;71.6;458 (18);21;5.9
North America;Costa Rica;San Rafael;June;65.3;61.4;71.1;464 (18);21;5.7
North America;Costa Rica;San Rafael;July;64.5;60.7;70.5;347 (13);20;6.6
North America;Costa Rica;San Rafael;August;64.8;60.7;70.9;428 (16);21;6.2
North America;Costa Rica;San Rafael;September;64.9;60.7;71.1;506 (19);21;5.1
North America;Costa Rica;San Rafael;October;64.4;60.8;70.3;541 (21);21;4.5
North America;Costa Rica;San Rafael;November;63.4;60;69;300 (11);18;5.4
North America;Costa Rica;San Rafael;December;62.5;58.4;68.8;94 (3);11;6.9
North America;Costa Rica;El Tejar;January;63.4;57.5;71.5;34 (1);5;7.8
North America;Costa Rica;El Tejar;February;64.1;57.2;73;32 (1);5;8.2
North America;Costa Rica;El Tejar;March;65.5;58.7;74.4;45 (1);8;8.1
North America;Costa Rica;El Tejar;April;66.5;60.4;74.6;129 (5);15;7.7
North America;Costa Rica;El Tejar;May;66.6;62.1;73.2;458 (18);21;5.9
North America;Costa Rica;El Tejar;June;66.4;62.1;72.6;464 (18);21;5.7
North America;Costa Rica;El Tejar;July;65.8;61.4;72;347 (13);20;6.6
North America;Costa Rica;El Tejar;August;66;61.4;72.4;428 (16);21;6.2
North America;Costa Rica;El Tejar;September;66;61.4;72.5;506 (19);21;5.1
North America;Costa Rica;El Tejar;October;65.5;61.5;71.7;541 (21);21;4.5
North America;Costa Rica;El Tejar;November;64.8;60.8;70.7;300 (11);18;5.4
North America;Costa Rica;El Tejar;December;64;59;70.9;94 (3);11;6.9
North America;Costa Rica;Santa Elena;January;68.1;62.7;76.3;18 (0);4;7.2
North America;Costa Rica;Santa Elena;February;69.1;62.4;78.6;12 (0);2;8.1
North America;Costa Rica;Santa Elena;March;70.4;63;80.5;12 (0);2;8.4
North America;Costa Rica;Santa Elena;April;71.3;64.5;81;48 (1);7;8.1
North America;Costa Rica;Santa Elena;May;70.2;65.7;77.6;269 (10);16;6.2
North America;Costa Rica;Santa Elena;June;69.3;65.8;75.6;298 (11);19;5.8
North America;Costa Rica;Santa Elena;July;69.1;65.3;75.5;204 (8);17;6.5
North America;Costa Rica;Santa Elena;August;69.1;65.3;75.7;245 (9);18;6.2
North America;Costa Rica;Santa Elena;September;68.4;65;74.9;344 (13);20;5.3
North America;Costa Rica;Santa Elena;October;67.8;64.7;73.7;369 (14);20;4.6
North America;Costa Rica;Santa Elena;November;67.8;64.3;73.7;161 (6);15;5.3
North America;Costa Rica;Santa Elena;December;68;63.5;74.9;50 (1);7;6.2
North America;Costa Rica;Sacramento;January;61.3;56.8;68.2;110 (4);11;6.3
North America;Costa Rica;Sacramento;February;61.9;56.6;69.9;75 (2);10;6.8
North America;Costa Rica;Sacramento;March;63.1;57.4;71.5;74 (2);12;6.7
North America;Costa Rica;Sacramento;April;64.2;58.9;72.1;108 (4);14;6.6
North America;Costa Rica;Sacramento;May;64.3;60.3;70.8;363 (14);20;5.1
North America;Costa Rica;Sacramento;June;64.1;60.5;70.1;393 (15);21;5.2
North America;Costa Rica;Sacramento;July;63.4;59.9;69.4;301 (11);21;5.7
North America;Costa Rica;Sacramento;August;63.6;59.9;70;348 (13);21;5.6
North America;Costa Rica;Sacramento;September;63.6;59.7;70.1;391 (15);21;4.9
North America;Costa Rica;Sacramento;October;63.2;59.7;69.1;428 (16);21;4.2
North America;Costa Rica;Sacramento;November;62.3;59.1;67.7;318 (12);19;4.3
North America;Costa Rica;Sacramento;December;61.7;58;67.8;175 (6);14;5.5
North America;Costa Rica;Vara Blanca;January;60;55.8;66.5;152 (5);13;5.3
North America;Costa Rica;Vara Blanca;February;60.7;55.6;68.3;98 (3);10;6.1
North America;Costa Rica;Vara Blanca;March;61.8;56.4;69.8;86 (3);11;6.2
North America;Costa Rica;Vara Blanca;April;63;57.9;70.7;105 (4);13;6.4
North America;Costa Rica;Vara Blanca;May;63.2;59.5;69.6;319 (12);20;5.3
North America;Costa Rica;Vara Blanca;June;63.1;59.7;69;328 (12);21;5.1
North America;Costa Rica;Vara Blanca;July;62.3;59;68.2;265 (10);21;5.0
North America;Costa Rica;Vara Blanca;August;62.6;59;68.9;272 (10);21;5.4
North America;Costa Rica;Vara Blanca;September;62.6;58.8;69;304 (11);21;5.5
North America;Costa Rica;Vara Blanca;October;62.1;58.8;67.9;335 (13);21;4.8
North America;Costa Rica;Vara Blanca;November;61.1;58.2;66.3;335 (13);19;3.6
North America;Costa Rica;Vara Blanca;December;60.5;57;66.3;228 (8);16;4.5
North America;Costa Rica;Copey;January;58.2;52.6;65.6;34 (1);5;7.8
North America;Costa Rica;Copey;February;58.9;52.6;67;32 (1);5;8.2
North America;Costa Rica;Copey;March;59.8;53.8;67.7;45 (1);8;8.1
North America;Costa Rica;Copey;April;60.1;54.9;67.1;129 (5);15;7.7
North America;Costa Rica;Copey;May;60;56.1;65.8;458 (18);21;5.9
North America;Costa Rica;Copey;June;59.7;56;65.2;464 (18);21;5.7
North America;Costa Rica;Copey;July;59.2;55.5;64.8;347 (13);20;6.6
North America;Costa Rica;Copey;August;59.2;55.4;64.8;428 (16);21;6.2
North America;Costa Rica;Copey;September;58.9;55.2;64.7;506 (19);21;5.1
North America;Costa Rica;Copey;October;58.6;55.3;64.1;541 (21);21;4.5
North America;Costa Rica;Copey;November;58.4;54.8;63.9;300 (11);18;5.4
North America;Costa Rica;Copey;December;58.2;53.6;64.5;94 (3);11;6.9
North America;Costa Rica;San Pedro;January;66.2;60.8;74.4;110 (4);11;6.3
North America;Costa Rica;San Pedro;February;67.1;60.7;76.4;75 (2);10;6.8
North America;Costa Rica;San Pedro;March;68.4;61.7;78;74 (2);12;6.7
North America;Costa Rica;San Pedro;April;68.9;63;77.7;108 (4);14;6.6
North America;Costa Rica;San Pedro;May;68.1;63.8;75.2;363 (14);20;5.1
North America;Costa Rica;San Pedro;June;67.8;63.8;74.2;393 (15);21;5.2
North America;Costa Rica;San Pedro;July;67.4;63.4;73.9;301 (11);21;5.7
North America;Costa Rica;San Pedro;August;67.4;63.3;74.2;348 (13);21;5.6
North America;Costa Rica;San Pedro;September;67.1;63;74;391 (15);21;4.9
North America;Costa Rica;San Pedro;October;66.7;63;73;428 (16);21;4.2
North America;Costa Rica;San Pedro;November;66.3;62.7;72.4;318 (12);19;4.3
North America;Costa Rica;San Pedro;December;66.2;61.7;73.3;175 (6);14;5.5
North America;Cuba;Havana;January;72.2;67.7;78.4;41 (1);5;6.6
North America;Cuba;Havana;February;73.6;68.6;80.6;35 (1);4;7.7
North America;Cuba;Havana;March;75.2;69.7;82.5;26 (1);4;8.8
North America;Cuba;Havana;April;78;72.3;85.4;35 (1);5;9.8
North America;Cuba;Havana;May;80.2;74.9;87.1;85 (3);8;10.4
North America;Cuba;Havana;June;81.8;77.2;88;123 (4);12;10.7
North America;Cuba;Havana;July;83.1;78.2;89.6;70 (2);11;10.9
North America;Cuba;Havana;August;83.3;78.7;89.9;93 (3);12;10.4
North America;Cuba;Havana;September;81.8;77.8;87.7;130 (5);15;9.6
North America;Cuba;Havana;October;79.8;76.1;85;100 (3);13;8.3
North America;Cuba;Havana;November;76.3;72.4;81.6;47 (1);7;7.1
North America;Cuba;Havana;December;74.3;70.3;80.1;36 (1);6;6.9
North America;Cuba;Santiago de Cuba;January;75.4;69.5;83.2;15 (0);2;8.4
North America;Cuba;Santiago de Cuba;February;75.9;69.4;84.2;15 (0);2;9.0
North America;Cuba;Santiago de Cuba;March;76.6;70;84.9;32 (1);5;9.4
North America;Cuba;Santiago de Cuba;April;78.1;71.8;85.8;53 (2);7;9.8
North America;Cuba;Santiago de Cuba;May;79.1;73.6;86;119 (4);12;10.0
North America;Cuba;Santiago de Cuba;June;80.8;75.5;87.6;85 (3);10;10.6
North America;Cuba;Santiago de Cuba;July;81.9;76.2;89.2;61 (2);10;10.5
North America;Cuba;Santiago de Cuba;August;82;76.5;89.4;83 (3);12;10.1
North America;Cuba;Santiago de Cuba;September;80.6;75.7;87.3;122 (4);15;9.2
North America;Cuba;Santiago de Cuba;October;79.1;74.8;85.3;120 (4);13;8.4
North America;Cuba;Santiago de Cuba;November;77.5;72.7;84.2;61 (2);6;8.2
North America;Cuba;Santiago de Cuba;December;76.4;71.2;83.6;26 (1);3;8.3
North America;Cuba;Cienfuegos;January;72.5;66.4;81.1;24 (0);2;7.5
North America;Cuba;Cienfuegos;February;74;67.1;83.5;24 (0);2;8.6
North America;Cuba;Cienfuegos;March;75.5;68.1;85.4;25 (0);3;9.4
North America;Cuba;Cienfuegos;April;78.2;70.7;88.2;34 (1);4;10.2
North America;Cuba;Cienfuegos;May;79.7;73.2;88.6;121 (4);10;10.4
North America;Cuba;Cienfuegos;June;81.1;75.6;88.9;137 (5);14;10.6
North America;Cuba;Cienfuegos;July;82.2;76.2;90.5;88 (3);12;10.8
North America;Cuba;Cienfuegos;August;82.4;76.7;90.7;104 (4);14;10.3
North America;Cuba;Cienfuegos;September;81;76.1;88.5;140 (5);15;9.4
North America;Cuba;Cienfuegos;October;78.9;74.4;85.8;98 (3);10;8.4
North America;Cuba;Cienfuegos;November;75.8;70.6;83.4;28 (1);3;7.7
North America;Cuba;Cienfuegos;December;74.3;68.8;82.4;19 (0);2;7.6
North America;Cuba;Camagüey;January;73.3;67.1;82.1;20 (0);3;7.0
North America;Cuba;Camagüey;February;74.5;67.5;84.3;21 (0);3;8.0
North America;Cuba;Camagüey;March;75.8;68.2;86.1;28 (1);4;8.6
North America;Cuba;Camagüey;April;77.9;70.5;88.2;53 (2);6;9.2
North America;Cuba;Camagüey;May;78.9;72.3;88.3;157 (6);11;9.5
North America;Cuba;Camagüey;June;80.3;74.5;89;152 (5);13;10.0
North America;Cuba;Camagüey;July;81.6;75.4;90.7;101 (3);12;10.2
North America;Cuba;Camagüey;August;81.7;75.6;90.8;127 (5);13;9.8
North America;Cuba;Camagüey;September;80.2;74.7;88.7;162 (6);16;9.0
North America;Cuba;Camagüey;October;78.2;73.3;85.6;123 (4);14;7.8
North America;Cuba;Camagüey;November;75.6;70.5;82.9;40 (1);7;7.1
North America;Cuba;Camagüey;December;74.5;69.1;82.5;22 (0);4;6.9
North America;Cuba;Guantánamo;January;76.4;69.5;85.5;19 (0);4;7.3
North America;Cuba;Guantánamo;February;77;69.3;86.7;18 (0);3;8.0
North America;Cuba;Guantánamo;March;77.8;70;87.5;38 (1);6;8.4
North America;Cuba;Guantánamo;April;79.5;72;88.6;65 (2);8;9.0
North America;Cuba;Guantánamo;May;80.6;74;88.8;141 (5);12;9.3
North America;Cuba;Guantánamo;June;82.8;76;90.9;103 (4);12;9.9
North America;Cuba;Guantánamo;July;84.5;77.3;93.3;80 (3);12;10.0
North America;Cuba;Guantánamo;August;84.4;77.4;93.3;101 (3);14;9.4
North America;Cuba;Guantánamo;September;82.6;76.3;90.7;142 (5);16;8.4
North America;Cuba;Guantánamo;October;80.6;74.9;88;126 (4);14;7.7
North America;Cuba;Guantánamo;November;78.7;72.6;86.7;61 (2);8;7.3
North America;Cuba;Guantánamo;December;77.5;71.2;86;30 (1);5;7.2
North America;Cuba;El Moncada;January;69.7;64.1;77.6;39 (1);4;7.1
North America;Cuba;El Moncada;February;71.4;65;80.2;28 (1);4;7.9
North America;Cuba;El Moncada;March;73.4;66.3;82.6;28 (1);4;8.8
North America;Cuba;El Moncada;April;76.4;69;85.9;41 (1);5;9.6
North America;Cuba;El Moncada;May;78.5;71.9;87;113 (4);10;9.8
North America;Cuba;El Moncada;June;79.2;74.1;86.6;184 (7);16;9.6
North America;Cuba;El Moncada;July;80;74.6;87.9;132 (5);16;9.9
North America;Cuba;El Moncada;August;80;75;87.7;161 (6);17;9.4
North America;Cuba;El Moncada;September;78.9;74.4;86.1;190 (7);17;8.5
North America;Cuba;El Moncada;October;77;72.7;83.6;111 (4);11;7.9
North America;Cuba;El Moncada;November;73.4;68.4;80.5;32 (1);4;7.5
North America;Cuba;El Moncada;December;71.6;66.5;79;29 (1);4;7.1
North America;Cuba;Valle de Ancón;January;70.4;65.3;77.7;44 (1);5;7.0
North America;Cuba;Valle de Ancón;February;72;66.2;80.3;34 (1);4;7.9
North America;Cuba;Valle de Ancón;March;73.9;67.4;82.6;29 (1);4;8.9
North America;Cuba;Valle de Ancón;April;76.9;70;85.8;39 (1);5;9.8
North America;Cuba;Valle de Ancón;May;78.9;72.8;87;96 (3);9;10.2
North America;Cuba;Valle de Ancón;June;79.8;75.1;86.7;157 (6);15;10.1
North America;Cuba;Valle de Ancón;July;80.6;75.7;87.8;111 (4);15;10.3
North America;Cuba;Valle de Ancón;August;80.6;76.1;87.7;138 (5);16;9.8
North America;Cuba;Valle de Ancón;September;79.5;75.4;86.1;166 (6);17;9.0
North America;Cuba;Valle de Ancón;October;77.6;73.7;83.6;102 (4);12;8.2
North America;Cuba;Valle de Ancón;November;74.2;69.7;80.5;39 (1);6;7.6
North America;Cuba;Valle de Ancón;December;72.4;67.7;79.2;36 (1);5;7.1
North America;Cuba;Viñales;January;69;62.8;77.4;39 (1);4;7.1
North America;Cuba;Viñales;February;70.8;63.7;80.2;28 (1);4;7.9
North America;Cuba;Viñales;March;72.9;65.1;82.7;28 (1);4;8.8
North America;Cuba;Viñales;April;76.1;68;86.1;41 (1);5;9.6
North America;Cuba;Viñales;May;78.2;71.1;87.2;113 (4);10;9.8
North America;Cuba;Viñales;June;78.9;73.5;86.6;184 (7);16;9.6
North America;Cuba;Viñales;July;79.6;73.8;87.8;132 (5);16;9.9
North America;Cuba;Viñales;August;79.6;74.3;87.5;161 (6);17;9.4
North America;Cuba;Viñales;September;78.4;73.8;85.9;190 (7);17;8.5
North America;Cuba;Viñales;October;76.5;71.8;83.3;111 (4);11;7.9
North America;Cuba;Viñales;November;72.7;67.1;80.1;32 (1);4;7.5
North America;Cuba;Viñales;December;70.9;65.2;78.8;29 (1);4;7.1
North America;Cuba;Gran Tierra;January;74.9;73.6;76.3;81 (3);13;7.6
North America;Cuba;Gran Tierra;February;74.8;73.4;76.5;55 (2);11;8.0
North America;Cuba;Gran Tierra;March;75;73.5;77;70 (2);11;8.5
North America;Cuba;Gran Tierra;April;76.3;74.7;78.4;63 (2);12;9.2
North America;Cuba;Gran Tierra;May;78;76.3;80.1;94 (3);12;9.8
North America;Cuba;Gran Tierra;June;80.2;78.6;82.1;64 (2);11;10.4
North America;Cuba;Gran Tierra;July;80.8;79.3;82.5;71 (2);13;10.2
North America;Cuba;Gran Tierra;August;81.2;79.5;83;96 (3);15;9.9
North America;Cuba;Gran Tierra;September;80.9;79;82.9;111 (4);15;9.7
North America;Cuba;Gran Tierra;October;79.6;77.8;81.4;176 (6);17;8.8
North America;Cuba;Gran Tierra;November;77.5;76;79;154 (6);16;7.7
North America;Cuba;Gran Tierra;December;76.4;75.1;77.6;104 (4);15;7.6
North America;Cuba;Puerto Esperanza;January;70.4;65.3;77.7;44 (1);5;7.0
North America;Cuba;Puerto Esperanza;February;72;66.2;80.3;34 (1);4;7.9
North America;Cuba;Puerto Esperanza;March;73.9;67.4;82.6;29 (1);4;8.9
North America;Cuba;Puerto Esperanza;April;76.9;70;85.8;39 (1);5;9.8
North America;Cuba;Puerto Esperanza;May;78.9;72.8;87;96 (3);9;10.2
North America;Cuba;Puerto Esperanza;June;79.8;75.1;86.7;157 (6);15;10.1
North America;Cuba;Puerto Esperanza;July;80.6;75.7;87.8;111 (4);15;10.3
North America;Cuba;Puerto Esperanza;August;80.6;76.1;87.7;138 (5);16;9.8
North America;Cuba;Puerto Esperanza;September;79.5;75.4;86.1;166 (6);17;9.0
North America;Cuba;Puerto Esperanza;October;77.6;73.7;83.6;102 (4);12;8.2
North America;Cuba;Puerto Esperanza;November;74.2;69.7;80.5;39 (1);6;7.6
North America;Cuba;Puerto Esperanza;December;72.4;67.7;79.2;36 (1);5;7.1
North America;Cuba;Baracoa;January;73;70.4;76.8;86 (3);13;6.3
North America;Cuba;Baracoa;February;73.1;70.3;77.4;59 (2);11;6.8
North America;Cuba;Baracoa;March;73.6;70.5;78.4;81 (3);12;7.2
North America;Cuba;Baracoa;April;75.1;71.9;79.9;90 (3);14;7.8
North America;Cuba;Baracoa;May;76.9;73.8;81.6;137 (5);16;8.3
North America;Cuba;Baracoa;June;79.3;76.2;83.7;108 (4);15;9.1
North America;Cuba;Baracoa;July;79.7;76.8;83.9;104 (4);17;8.7
North America;Cuba;Baracoa;August;80.1;77.1;84.4;125 (4);18;8.6
North America;Cuba;Baracoa;September;79.6;76.6;84.1;147 (5);19;8.4
North America;Cuba;Baracoa;October;78.2;75.4;82.4;185 (7);19;7.4
North America;Cuba;Baracoa;November;75.7;73.3;79.3;148 (5);16;6.3
North America;Cuba;Baracoa;December;74.3;72;77.8;101 (3);15;6.2
North America;Cuba;Las Terrazas;January;70.6;65.9;77.1;31 (1);4;7.1
North America;Cuba;Las Terrazas;February;72.1;66.8;79.4;29 (1);3;8.0
North America;Cuba;Las Terrazas;March;74;68.2;81.6;28 (1);4;8.9
North America;Cuba;Las Terrazas;April;77.1;71;84.9;41 (1);5;9.6
North America;Cuba;Las Terrazas;May;79.4;73.9;86.6;109 (4);10;10.1
North America;Cuba;Las Terrazas;June;80.7;76.4;86.7;172 (6);15;10.0
North America;Cuba;Las Terrazas;July;81.8;77.2;88.3;107 (4);14;10.3
North America;Cuba;Las Terrazas;August;81.9;77.6;88.3;140 (5);16;9.8
North America;Cuba;Las Terrazas;September;80.5;76.7;86.3;169 (6);17;8.9
North America;Cuba;Las Terrazas;October;78.4;74.7;83.6;109 (4);12;8.1
North America;Cuba;Las Terrazas;November;74.6;70.5;80.3;33 (1);5;7.6
North America;Cuba;Las Terrazas;December;72.7;68.4;78.7;26 (1);3;7.2
North America;Cuba;Moa;January;72.4;69.9;76.1;75 (2);12;6.9
North America;Cuba;Moa;February;72.6;69.9;76.6;53 (2);9;7.5
North America;Cuba;Moa;March;73.1;70.1;77.5;70 (2);10;8.1
North America;Cuba;Moa;April;74.6;71.5;78.9;69 (2);11;8.9
North America;Cuba;Moa;May;76.3;73.4;80.5;123 (4);14;9.4
North America;Cuba;Moa;June;78.6;75.8;82.7;93 (3);14;10.1
North America;Cuba;Moa;July;79.3;76.5;83.3;71 (2);13;9.9
North America;Cuba;Moa;August;79.7;76.8;83.8;92 (3);15;9.7
North America;Cuba;Moa;September;79.1;76.2;83.4;131 (5);17;9.3
North America;Cuba;Moa;October;77.7;75;81.6;170 (6);18;8.3
North America;Cuba;Moa;November;75.2;72.9;78.5;142 (5);15;7.2
North America;Cuba;Moa;December;73.9;71.7;77.2;95 (3);14;6.9
North America;Cuba;Bahía Honda;January;70.1;64.9;77.5;44 (1);6;6.7
North America;Cuba;Bahía Honda;February;71.8;65.7;80.3;35 (1);4;7.8
North America;Cuba;Bahía Honda;March;73.8;67;82.7;30 (1);4;8.8
North America;Cuba;Bahía Honda;April;77;69.7;86.2;43 (1);5;9.8
North America;Cuba;Bahía Honda;May;79.2;72.8;87.6;103 (4);9;10.3
North America;Cuba;Bahía Honda;June;80.2;75.2;87.3;167 (6);14;10.2
North America;Cuba;Bahía Honda;July;81.1;75.9;88.6;117 (4);14;10.5
North America;Cuba;Bahía Honda;August;81.1;76.3;88.4;152 (5);16;9.9
North America;Cuba;Bahía Honda;September;79.8;75.6;86.5;175 (6);17;9.1
North America;Cuba;Bahía Honda;October;77.7;73.7;83.7;119 (4);13;8.1
North America;Cuba;Bahía Honda;November;74;69.4;80.3;50 (1);7;7.4
North America;Cuba;Bahía Honda;December;72.2;67.4;78.9;40 (1);6;6.9
North America;Cuba;Palenque;January;68.2;63.9;75.2;42 (1);9;6.6
North America;Cuba;Palenque;February;68.7;63.8;76.5;35 (1);8;7.1
North America;Cuba;Palenque;March;69.5;64;77.8;62 (2);11;7.5
North America;Cuba;Palenque;April;71.1;65.7;79.3;89 (3);12;8.1
North America;Cuba;Palenque;May;72.8;67.8;80.6;167 (6);16;8.5
North America;Cuba;Palenque;June;75;70.2;82.7;128 (5);15;9.2
North America;Cuba;Palenque;July;75.6;71;83.2;91 (3);15;9.1
North America;Cuba;Palenque;August;75.7;71.1;83.2;116 (4);17;8.7
North America;Cuba;Palenque;September;74.8;70.5;82.3;149 (5);18;8.2
North America;Cuba;Palenque;October;73.4;69.5;80.3;153 (6);18;7.2
North America;Cuba;Palenque;November;70.8;67.2;77.1;88 (3);13;6.6
North America;Cuba;Palenque;December;69.5;65.8;75.9;56 (2);12;6.4
North America;Cuba;La Gran Piedra;January;72.9;67.2;80.4;15 (0);2;8.4
North America;Cuba;La Gran Piedra;February;73.3;67.1;81.3;15 (0);2;9.0
North America;Cuba;La Gran Piedra;March;73.9;67.7;81.8;32 (1);5;9.4
North America;Cuba;La Gran Piedra;April;75.3;69.4;82.6;53 (2);7;9.8
North America;Cuba;La Gran Piedra;May;76.4;71.3;83;119 (4);12;10.0
North America;Cuba;La Gran Piedra;June;78.4;73.3;84.8;85 (3);10;10.6
North America;Cuba;La Gran Piedra;July;79.6;74.1;86.5;61 (2);10;10.5
North America;Cuba;La Gran Piedra;August;79.7;74.4;86.7;83 (3);12;10.1
North America;Cuba;La Gran Piedra;September;78.3;73.6;84.8;122 (4);15;9.2
North America;Cuba;La Gran Piedra;October;76.9;72.6;82.9;120 (4);13;8.4
North America;Cuba;La Gran Piedra;November;75.1;70.4;81.8;61 (2);6;8.2
North America;Cuba;La Gran Piedra;December;74;68.9;81;26 (1);3;8.3
North America;Dominica;Roseau;January;74.3;72.7;75.9;45 (1);12;8.7
North America;Dominica;Roseau;February;73.9;72.3;75.7;30 (1);9;8.9
North America;Dominica;Roseau;March;74.5;72.7;76.5;30 (1);9;9.3
North America;Dominica;Roseau;April;75.6;73.7;77.8;41 (1);9;9.7
North America;Dominica;Roseau;May;76.9;75.1;79;55 (2);10;9.9
North America;Dominica;Roseau;June;77.7;75.9;79.6;58 (2);10;9.9
North America;Dominica;Roseau;July;77.7;75.8;79.7;86 (3);15;9.7
North America;Dominica;Roseau;August;78.1;76.2;80.1;112 (4);16;9.4
North America;Dominica;Roseau;September;78.5;76.6;80.4;123 (4);15;9.3
